"Account","WeChat_ID","FakeID","Title","URL","Date"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","21 岁大学生靠 Vibe Coding，卷上 GitHub 热榜第一，10天拿到3000万投资","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247615388&idx=1&sn=f250e49959a0d377b980f1851392daf6&chksm=970e2b4aa079a25c586d8f28e21a840bc3ea3d00e17e792f631593ecd215e353d1074d867eb4#rd","2026-03-10 23:00:00"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","我用Claude code开发了一个微信小程序：实测78个skills，这5个组合最香","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247615347&idx=1&sn=46c21532edd761430e44bd9416c0fa3d&chksm=970e2ba5a079a2b38b1996b4e0c9791986429fb56abb2db8a1377df1a2582423b8c628e260c9#rd","2026-03-10 03:39:54"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","GPT-5.4 到底变强了多少？三大核心能力+电脑操控Codex上手实测！","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247615317&idx=1&sn=a33ad9b947bca2bd5b1c0833341a9ce9&chksm=970e2b83a079a2954756390075f01edaaed6154c62079766a73aba6099847edf408a1e6ac6dd#rd","2026-03-09 03:54:41"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","图灵奖得主Don Knuth发论文致谢Claude","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247615277&idx=1&sn=c998df95bc15823468348a521525eaad&chksm=970e2bfba079a2eda90025be1a3839a17feb9ee4c78dff05165b65c816c395b1a45fc9851686#rd","2026-03-05 04:18:32"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","卡帕西最新预言：程序员正在分裂成两个物种","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247614532&idx=1&sn=a8df5cb84f9dbdd3d00dd8e801c173e5&chksm=970e2892a079a184e15857e928b1b3040f30d1364a13e9d2912333228717486e86312cf1e0d4#rd","2026-01-28 10:45:34"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","怎么用上一夜爆火的Clawdbot，详细配置教程","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247614483&idx=1&sn=29714f7204c39eb28cca3ba99d0b9f18&chksm=970e28c5a079a1d3d5215f58d86466b58c4abfd3983f41a6058b8237246192cbc4888936252e#rd","2026-01-27 04:40:04"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","推荐一个Claude Code的神级开源项目","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247614435&idx=1&sn=4a4c0efaa1681d7cc1d8e3f4fda42a87&chksm=970e1735a0799e23e06774a27fe62509c8c655cd3728d8a355c3ccc0b8c13bb5d114454c243b#rd","2026-01-23 03:24:18"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","马斯克劝退 ChatGPT的真相，刚刚被Anthropic曝光了","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247614423&idx=1&sn=fd2fe2407caa10e0282e68908e4d25f0&chksm=970e1701a0799e1704fad7a87907dc176241d555c4fe1714de066a2fd11ccca085d66ae3b353#rd","2026-01-21 23:30:00"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","大模型时代，为什么工业界还在疯狂用 YOLO？算完这笔账，我沉默了","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247614396&idx=1&sn=687731dc8763a777737b93e0f01fa3a4&chksm=970e176aa0799e7ce930fcc6d2d186809104e5bebe07dfdf74188948cdfc719f490719134089#rd","2026-01-20 21:30:00"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","GPTs基本已死！OpenAI推出Workspace Agents，一键生成可团队共享智能体","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450005319&idx=1&sn=46f6177251e607ff57aae3f2671fcdba&chksm=b1331b2486449232fee8fe6e9664e15dd52f10352d675a8470a8f143d96a71cb382061050a41#rd","2026-04-23 06:18:34"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","3DGS编辑新范式！浙大联合哈佛提出TRACE方法，融合视频扩散与显式3D几何先验","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450005206&idx=1&sn=ecb742f6391324dcd9ea5e1e804c36d6&chksm=b1331ab5864493a3a857991942313dc44746b10ef1239139fd475a1830356a24cb778982fdd5#rd","2026-04-22 02:08:12"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","Power BI等传统BI工具要凉？Claude Work甩出杀手级更新，一句话生成持久实时仪表板","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450005205&idx=1&sn=2659ecf6dbeff81b4ee13ac557d7f73d&chksm=b1331ab6864493a059023b25a73a78228b0af49ee367e4044f18d77f94fafa40dc0e9e10e279#rd","2026-04-21 09:23:43"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","媲美OpenAI Deep Research！阿里通义提出智能体模型持续预训练范式，并开源AgentFounder-30B","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450005137&idx=1&sn=399a9944eb173aa69aadde2b7296b7b0&chksm=b1331af2864493e4a9d2eb757ebfb0308589af27b12396c59c6455014022992555532fe03bb1#rd","2026-04-19 23:15:32"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","自动化科研新突破！中科大开源学术智能体与科研Skills管理平台，技能可无缝接入Claude Code","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450005127&idx=1&sn=f1d6b7338a15cd7210acb8a4da80e585&chksm=b1331ae4864493f22e225b8be7f32393a15d3a73509dd92eefc79f551bb7df9ae24ae11cf999#rd","2026-04-19 00:59:51"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","GRPO统一多模态！字节Seed提出统一RL框架UniGRPO，让推理真正驱动视觉生成","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450003905&idx=1&sn=addeeb8b47762595190bb3aefd03c79d&chksm=b13311a2864498b4f107bb23cb8055a785834314eb4b835ca64c4757e1c901d210c3c909716b#rd","2026-04-01 23:43:00"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","自杀式源码泄露持续发酵！独立开发者AI重写开源版Claude Code，2小时5万星破Github纪录","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450003883&idx=1&sn=3c9e5801f441763c42bdfb8094ac8264&chksm=b13311c8864498de757361ddd0212a9a41d8d4e9242147d29a6b43f055031df602a5a873b7f2#rd","2026-04-01 04:35:47"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","智能体Skill生成新范式！阿里Qwen提出自动生成框架，演化的技能可跨模型迁移泛化","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450003754&idx=1&sn=ca96b998d7de0cfe0b14bd8805849d4f&chksm=b13311498644985fe7b815dfdbc498b53ea17a592fa13e62afb04508fff934b6adc35136a2a4#rd","2026-03-30 23:15:25"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","从Vibe Coding到Vibe Graphing！北邮联合开源多智能体编排新范式MASFactory，支持可视化调试","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450003739&idx=1&sn=852809884a140cf6aa5ca619486fb56e&chksm=b13311788644986ea26968260ba76c2fa91a24682a5428efa7487a1d13b578b082d55373cd3b#rd","2026-03-30 05:19:52"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","华为智谱阶跃星辰齐聚！生成式AI大会进展揭晓，OpenClaw世界模型AI记忆三场研讨会嘉宾更新","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450003676&idx=1&sn=97276b07612660a524af6d5e87be18dd&chksm=b13310bf864499a9b12fedc0c898601e78302d56f68e851c9d30dde73407bf39ee5f939cc07c#rd","2026-03-29 09:15:00"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","5天暴涨26.5k Star！AI大神Karpathy开源自动科研神器，AI智能体通宵自主跑实验改代码","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450002695&idx=1&sn=0fb8013b4b909b727fd71e9ac61786cd&chksm=b133156486449c72c77b379cd4508d29f395b406016ea0effb4a8466c1d94ae3a73517d6b971#rd","2026-03-12 03:15:40"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","谷歌炸场！Gemini Embedding 2把五种模态塞进同一向量空间，Agent跨模态大脑来了","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450002542&idx=1&sn=f08f6956beb24a6e4f09fffa1305ba74&chksm=b133140d86449d1b8f421935fd50e11d5f454d711ef77e9eaf8136effd21c45c69cb4d8ac4fa#rd","2026-03-11 02:30:35"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","中科院自动化所李浩然主讲具身VLA强化学习后训练 | 2026智猩猩公开课Live","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450002542&idx=2&sn=3c043974d716c8890c8848ecd5936189&chksm=b133140d86449d1be35c50d020235b14e4485651a738640a1cbaafcd120a11e35b745353928e#rd","2026-03-11 02:30:35"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","超越GRPO！清华联合滴滴提出大模型RL新范式STAPO，首创虚假词元剔除机制","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450002468&idx=1&sn=da1b195561ce4c9dba9674e0e2a48a11&chksm=b133144786449d51588820bc521f3b8ea1abad3cb5cbba35b6123cbe0648bc0236f88c7b863a#rd","2026-03-10 05:08:39"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","OpenClaw最强轻量平替负责人领衔！中国生成式AI大会首批嘉宾揭晓，特设龙虾技术研讨会","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450002349&idx=1&sn=9e28caa2897140b616e56d9e11801ea1&chksm=b13317ce86449ed8983caf74ec343d7d12e4f0c9c890c3bc3ce053a115d22d9e5462ff966138#rd","2026-03-07 22:58:16"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","暴涨 8.3k Stars！Hugging Face官方开源Skills，让Claude Code一句话完成70B模型GRPO训练","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450002328&idx=1&sn=d384ad2b23bb3547fa438e1d51e3c2f4&chksm=b13317fb86449eedbf872db782003c625148a86a79873f5cb104391520e9c3aff0dbd9cfc5cf#rd","2026-03-06 22:48:00"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","超越GR00T-N1.6！阿里高德提出机器人操作VLA模型ABot-M0，并开源600万+轨迹统一操作数据集","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450001666&idx=1&sn=1585b142e65631800c60b725f3b2a735&chksm=b13309618644807714be7e72b9a520fe435f03da4bede365fa993d278bc11cfe834e99d374b7#rd","2026-02-15 19:48:04"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","聊聊OpenClaw的AgentLoop","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450001665&idx=1&sn=428ea4bc92a80db944a9f2e034da31f3&chksm=b13309628644807455b72a8e75958a0e2152bb40afc8d802ed6bf7bed73b0a67e71af3869def#rd","2026-02-17 22:00:00"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","历时两个月的GRPO 训练踩坑实录：63% -> 96% tool selection","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450001664&idx=1&sn=968ac5c80b37b682864719f804fa27b6&chksm=b133096386448075bbc87c91ee3ff6b2e2beebdf67269980e6510041a6e464e5fcdb6896ebe1#rd","2026-02-16 20:30:00"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","开源3500个“世界”给智能体练级！加州大学&AMD提出终端智能体数据生成框架，32B模型超o4-mini Codex组合","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450001662&idx=1&sn=7e6a8c680d52418f46ec20286b215472&chksm=b133089d8644818b2c16d19eba4dd67d845194325bcaf7bf1eb72fab33f525c8bbf502c041ca#rd","2026-02-14 22:00:00"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","Deep Research准确率暴涨40%！腾讯AI Lab提出冥想盆范式，让LLM学会操纵记忆的魔法","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450001661&idx=1&sn=d8e3b59ee268ae9f7f4d09ea255a31e7&chksm=b133089e86448188d664826f463ca64d8fc08adb9abbcad3f514708f48a7fa1f1f07a8547ae0#rd","2026-02-13 22:26:24"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","7.2k Stars！Claude Skills功能安装神器OpenSkills开源，无缝接入所有编程智能体","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450000635&idx=1&sn=123e8c59bd5176f38d58e459bf65f99a&chksm=b1330c988644858e4a39a58aa2ec5df72866258b09a7586d760fda8bf7f2c78368e4525e69da#rd","2026-01-28 05:00:56"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","专项性能远超GRPO！阿里通义开源开放域智能体RL范式ArenaRL，已在高德地图多个业务场景验证","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450000545&idx=1&sn=57cfc93c37ab0f74de2741df0b82067f&chksm=b1330cc2864485d4135c8a494fdb2b9437b735172592ace05e716c9bdac0e48ffccb747a5881#rd","2026-01-27 02:15:56"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","超过所有一步蒸馏！NVIDIA提出视频扩散模型新蒸馏范式，让通义Wan 2.1 14B一步生成视频","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450000526&idx=1&sn=66879a9092b4322d796a0bbf5b5193d5&chksm=b1330ced864485fb9ae0fc519a6af60502a20c7c0c3281d4a5db4f7373bb4aceca7526ad9d36#rd","2026-01-26 07:12:57"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","HBM占用直降5倍！华为提出内存高效型位置无关缓存技术MEPIC，无需对LLM进行任何修改","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450000467&idx=1&sn=21d92dfd333d6c79ccc3c57616f7ba01&chksm=b1330c3086448526782fddd4e2f3a48307ee6588612ccf18570524ed42f91d86515f0f5d77e9#rd","2026-01-23 21:28:37"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","34k Star！Claude skills项目superpowers开源，让智能体写出工程规范级代码","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2450000452&idx=1&sn=dc96a5901beb407cefb43d53f01573e1&chksm=b1330c27864485315a9352dd7e520b06409d301a60a286618139461a4d8e00adfc2a118e4180#rd","2026-01-23 06:00:37"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","重塑语言智能体环境构建！普林斯顿王梦迪团队提出Web世界模型概念","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2449999465&idx=1&sn=a1a0c908514250cfdf07c75e62c09946&chksm=b133000a8644891c8addc565c6acd2dc07baf48574cd75f42e0cf9524c392084160276cd3868#rd","2026-01-06 05:54:39"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","MoE模型训练新突破！字节Seed团队提出专家-路由器耦合损失，控制并追踪专家专业化水平","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2449999330&idx=1&sn=0772a6ce8acde8a9594c595d7947de5c&chksm=b133038186448a979011ca2ff479f1c7806227d9a8f233509b953309930fab70e0627d538817#rd","2026-01-05 05:36:24"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","超越字节DAPO！美团联合提出强化学习新范式AWPO，实现LLM工具调用能力SOTA","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2449999085&idx=1&sn=9b9ca1c63cdd5c7294605edf2e67ab8d&chksm=b133028e86448b98cdfcaf43995c585d9534487499f1b23d5cc4a39f7e57ee2fc6555ccdbd18#rd","2026-01-04 05:39:03"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","对比DeepSeek-V3.2、BAPO与SAPO！LLM离策略RL降低负样本影响探析","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2449999022&idx=1&sn=beb6306cedc779e92442c5e44c8ac4ff&chksm=b13302cd86448bdbe6a1996e54a9dfcefe0572c42d44ed724a23f35a3556ab23ec146a20a7f5#rd","2026-01-02 20:00:00"
"智猩猩","zhixingxing","MjM5ODExNDA2MA==","初探MOE-RL训推一致性","http://mp.weixin.qq.com/s?__biz=MjM5ODExNDA2MA==&mid=2449998977&idx=1&sn=20f044c6393178814637f9ef5f544ac8&chksm=b13302e286448bf4347dadbdbe85dfd9bbd49ad03a769e149270229fa9144340fd5eaac9512a#rd","2026-01-01 19:11:00"
"阮一峰的网络日志","ruanyifeng","MzI4NjAxNjY4Nw==","科技爱好者周刊#393：脑腐状态","http://mp.weixin.qq.com/s?__biz=MzI4NjAxNjY4Nw==&mid=2650244575&idx=1&sn=72084f851adaa1d181c93c051f33cc33&chksm=f3e0701fc497f909cc840d59082d821bc643c28141f49544598a746d845db7fc758f16df2389#rd","2026-04-16 20:44:21"
"阮一峰的网络日志","ruanyifeng","MzI4NjAxNjY4Nw==","科技爱好者周刊#392：axios 投毒与好莱坞式骗术","http://mp.weixin.qq.com/s?__biz=MzI4NjAxNjY4Nw==&mid=2650244540&idx=1&sn=15140a28f01e1d7a6a9e26e67cf32e5a&chksm=f3e0707cc497f96a6af23344b6b39afe07b6561b5031bc195f3b76fb591b883c82fad05e18fc#rd","2026-04-09 21:01:21"
"阮一峰的网络日志","ruanyifeng","MzI4NjAxNjY4Nw==","科技爱好者周刊#391：AI 的贫富分化","http://mp.weixin.qq.com/s?__biz=MzI4NjAxNjY4Nw==&mid=2650244456&idx=1&sn=d76c697781d5070b20d4eef1966bb90e&chksm=f3e070a8c497f9beac21cc3647343e2122ad915d9e47efcd1c7b095a95018a68740070cf329f#rd","2026-04-02 21:24:20"
"阮一峰的网络日志","ruanyifeng","MzI4NjAxNjY4Nw==","科技爱好者周刊#390：没有语料，大模型就是智障","http://mp.weixin.qq.com/s?__biz=MzI4NjAxNjY4Nw==&mid=2650244417&idx=1&sn=2b7cdcfbf482fa4ea361e9c777102af7&chksm=f3e07081c497f9973e666f55cc3f03d59604413e422fa7c0d8521caadc51db60641d1f57d451#rd","2026-03-26 21:20:00"
"阮一峰的网络日志","ruanyifeng","MzI4NjAxNjY4Nw==","套壳中国大模型撑起500亿美元估值？扒一扒 Cursor 的“套壳”疑云","http://mp.weixin.qq.com/s?__biz=MzI4NjAxNjY4Nw==&mid=2650244374&idx=1&sn=37995be9fe197fc4adcfde622f621b7f&chksm=f3e070d6c497f9c06d07b3e9026403799d51454f15c647223ddf609c38886cdd7775af1fc136#rd","2026-03-21 07:23:02"
"阮一峰的网络日志","ruanyifeng","MzI4NjAxNjY4Nw==","字节 TRAE 年度报告：AI 编程加速，下半年是上半年的七倍","http://mp.weixin.qq.com/s?__biz=MzI4NjAxNjY4Nw==&mid=2650243029&idx=1&sn=bdff5f90d3e35bcfe8c03391c4590557&chksm=f3e08a15c49703031461fc04f5ac4900193122cee12fd1a1c51b5e867e7c903ae5a0714c1040#rd","2025-12-27 08:22:00"
"阮一峰的网络日志","ruanyifeng","MzI4NjAxNjY4Nw==","科技爱好者周刊#379：《硅谷钢铁侠》摘录","http://mp.weixin.qq.com/s?__biz=MzI4NjAxNjY4Nw==&mid=2650242977&idx=1&sn=5010788fb33064b71b2f4e771a75a209&chksm=f3e08a61c49703770d3618f72a0d0222efe9aed46f7d15f53839b134d232ecea91120680c7a7#rd","2025-12-25 20:05:38"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","“蒸馏”学术大牛后，我的论文直接把导师看傻了","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247719816&idx=1&sn=64cc2109c27ed53d934a4c39a3aa11de&chksm=96e54408a192cd1e231411aedd6298161be71f492d1a957d876bbc213f45dc55b5e0d3679086#rd","2026-04-22 03:31:44"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","Advanced Science 2026青年科学家创新奖开放申请","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247719816&idx=2&sn=b0e44fb82f8592d04496e681f55061c9&chksm=96e54408a192cd1e619e8fe0c29db96e9a2b0e67cdfaac2b2e143d6a27a1ba4132a20f5f14ee#rd","2026-04-22 03:31:44"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","北京内推 | 阿里通义实验室对话智能团队招聘大模型研究型实习生","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247719816&idx=3&sn=724d52ae1cf732dbab25c9781cfce5f8&chksm=96e54408a192cd1e472b2bd4fe41a41d1bd9ab8f39acfcbdfb080ffa0fcb863e63087036b28d#rd","2026-04-22 03:31:44"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","加问号中稿率45%？ICLR五年「易中词」盘点，细分领域从拉到夯","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247719786&idx=1&sn=f980a14ea00ec9eda58a46b2e5d62add&chksm=96e544eaa192cdfc35713929d840b05d0e2f1eef8ec434471d300c668f14304ad2ec6ef5d2c3#rd","2026-04-21 04:09:18"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","大规模智能体网络如何真正扩展？一篇综述梳理拓扑、记忆与动态更新","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247719786&idx=2&sn=99c10ea73691a3cca7622c5c4fd4fe2f&chksm=96e544eaa192cdfcfd231d1a2075b281d5eb616b37250f21db5f9edb6be25fdb0d420b4d96dc#rd","2026-04-21 04:09:18"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","大模型开始“懂你”了！PersonaVLM如何实现长期个性化记忆","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247719707&idx=1&sn=3fa9c5c102b06ff91b66c9c50b3173ef&chksm=96e5449ba192cd8ddbb1a281254c44f9e58084eff8ee8cdb7436897ed62b6847b1b8b5bfa06f#rd","2026-04-20 01:31:36"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","大模型架构新范式！NUS、复旦等发布首篇Latent Space系统综述","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247719707&idx=2&sn=1423a6767f8cfb128e90e99d47c74893&chksm=96e5449ba192cd8d25091df652c217bac073f794071d4b49bd798179a65e0523f710bd8cc12b#rd","2026-04-20 01:31:36"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","北京/上海内推 | 美团基座大模型团队招聘多模态/具身智能研究型实习生","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247719707&idx=3&sn=47fb63c076b0faa25a6414bb3ac69d51&chksm=96e5449ba192cd8d70061cca3a9c319b6947115430473b41ca083cd07b95a989af2debc0cfaa#rd","2026-04-20 01:31:36"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","具身智能表征的ImageNet来了！机器人终于看懂了人类世界","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247719654&idx=1&sn=2c95b31d349063758ba8ef429c98d961&chksm=96e54566a192cc70faed43a6d3a30339ea42d5a4541714a076a9e1985c3d84e8c4e460b7134f#rd","2026-04-17 02:07:02"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","ACL 2026 | 通义首提R-EMID框架：形式化揭示角色扮演性能退化机制","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247719654&idx=2&sn=354ecfd8e8b08d4277c17cc78609dc48&chksm=96e54566a192cc70c2a7342a7e295ae2af65f4dd5728aeb95e9da1a24b7dea41bc978179413c#rd","2026-04-17 02:07:02"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","一句话自动剪Vlog！连BGM都能丝滑卡点，CutClaw有点太会了","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247719646&idx=1&sn=979a856fe1eec848695c0fd448d239a7&chksm=96e5455ea192cc48ac09207a3c6e1a4a97b043b993a95b3ff28fa8481e4411ddb6cf233b5443#rd","2026-04-16 08:45:48"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","ACL 2026 | 微软提出RepoGenesis：AI能从README生成完整仓库吗？","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247719646&idx=2&sn=293e6ff2514d6589a071c8aa93fab633&chksm=96e5455ea192cc489b707c271851b792aa029984a244e462bdd85a193a29866b6d2f7017cca0#rd","2026-04-16 08:45:48"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","直播预告 | 密歇根州立大学刘思佳教授：从机器遗忘到更广泛的模型调控","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247719646&idx=3&sn=84f5cad5ec83269f949a5ae10b317db2&chksm=96e5455ea192cc4891066314180b955fc4012bd21ee5c0341fedbfbdfecc38dd05e2d09eec65#rd","2026-04-16 08:45:48"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","ICLR盲审6.33分！AI写论文超人类均分，重磅登上Nature","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247718937&idx=1&sn=cc09dd82f2eed159903541aafaa5316d&chksm=96e54799a192ce8f26db986476d6fa5f3c3f5716508cf1763e6665a7547b6fca4b86a13b6aa6#rd","2026-03-26 02:37:08"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","美团ICLR 2026中稿精选：从后训练到多智能体，解码Agent前沿技术","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247718937&idx=2&sn=639dbd344faa9bda20afd4f25f028e14&chksm=96e54799a192ce8f6b8efdff6d44dc919bf929557ef8c42cb73bb2f6899584f2ef3b80ff651a#rd","2026-03-26 02:37:08"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","150万规模！深势开源科学图像界ImageNet，AI终于能看懂论文图表了","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247718902&idx=1&sn=f43abe976a0471c9704991e6bd54d517&chksm=96e54876a192c160c4106a1c4caad870f6481405302fa6ef39c2b04a4d704e18d93c7370192a#rd","2026-03-25 02:19:18"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","CVPR 2026 | 放弃整图打分！ViPO提出区域级视觉偏好优化，完胜原生GRPO","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247718902&idx=2&sn=9bf2979649fcf2f6c98a8f5c0c8680b5&chksm=96e54876a192c16049fdbc43e655f837867e4c7d3d07ac1544dec048d350ab96b0a278294d65#rd","2026-03-25 02:19:18"
"PaperWeekly","paperweekly","MzIwMTc4ODE0Mw==","为了给NeurIPS审稿，Meta的Agent自己重写了底层代码","http://mp.weixin.qq.com/s?__biz=MzIwMTc4ODE0Mw==&mid=2247718885&idx=1&sn=ff2e9d30b90dba340720ae485f1bfee3&chksm=96e54865a192c173bd1e15ba055c68f3e05f672b4c06c691e87f90ad3dcfbf2cc980ff1005c1#rd","2026-03-24 10:05:30"
